iter	Logloss
0	0.5564582902
1	0.461345994
2	0.398795516
3	0.3552548665
4	0.326271367
5	0.3070717477
6	0.2918604411
7	0.2815868149
8	0.2734407732
9	0.2678720544
10	0.263826189
11	0.2609948651
12	0.258339939
13	0.2564436623
14	0.2551936787
15	0.2541293586
16	0.2530962763
17	0.2524151729
18	0.2516739769
19	0.2511543552
20	0.2506030375
21	0.2501455029
22	0.2497578667
23	0.2494161607
24	0.2490663501
25	0.2487894934
26	0.2486018004
27	0.2483470069
28	0.248146553
29	0.2479329819
30	0.2476681706
31	0.2474283348
32	0.2472213305
33	0.2470191927
34	0.2468517212
35	0.246704671
36	0.2465572434
37	0.2463734521
38	0.2462284441
39	0.2460909027
40	0.245933843
41	0.2457191573
42	0.2456037662
43	0.2454895129
44	0.2453065787
45	0.245174521
46	0.2450196471
47	0.2448785503
48	0.2447310444
49	0.2446531331
50	0.2445319398
51	0.244371645
52	0.2442924218
53	0.2441654255
54	0.2440078426
55	0.2438932525
56	0.2438379261
57	0.2437293615
58	0.2435927281
59	0.2435245671
60	0.2433834996
61	0.2433334876
62	0.2432160189
63	0.2430934321
64	0.2430793435
65	0.2430081441
66	0.2428793525
67	0.2427823274
68	0.2426891075
69	0.2425581064
70	0.2424515942
71	0.2423871824
72	0.2423460994
73	0.242262301
74	0.2421633163
75	0.242076074
76	0.2420688836
77	0.2419903134
78	0.2419269271
79	0.2418291605
80	0.2417230507
81	0.2417143671
82	0.2416634632
83	0.2416433639
84	0.2416249109
85	0.2416185593
86	0.2415720554
87	0.2415013294
88	0.2413823879
89	0.2412774104
90	0.2412138266
91	0.2411538829
92	0.2411455679
93	0.2410614755
94	0.2410234375
95	0.2409187096
96	0.240826064
97	0.2407408378
98	0.2406374746
99	0.2405788093
100	0.2404525539
101	0.2403601571
102	0.2403347465
103	0.2402388846
104	0.240151824
105	0.2400995406
106	0.2400129816
107	0.2399045264
108	0.239889846
109	0.2398090422
110	0.2397201237
111	0.2397160977
112	0.2396428228
113	0.2395664901
114	0.2394667578
115	0.2394597657
116	0.2394563377
117	0.2394199214
118	0.2394165594
119	0.2393252315
120	0.2392553814
121	0.2392495372
122	0.2392205245
123	0.2392156673
124	0.2391605385
125	0.2390899008
126	0.2390095919
127	0.2389572226
128	0.2389265555
129	0.2388702024
130	0.2387798407
131	0.2386897391
132	0.2386075239
133	0.238512673
134	0.2384162961
135	0.2383191581
136	0.2382809981
137	0.2382234907
138	0.2381408111
139	0.2381027568
140	0.2380389552
141	0.2379763526
142	0.2379718837
143	0.23790531
144	0.2378421102
145	0.2377435004
146	0.2377248784
147	0.2376330961
148	0.2376214928
149	0.2375591475
150	0.2375394491
151	0.2374732468
152	0.2373892838
153	0.2373463443
154	0.2372452414
155	0.2371823031
156	0.2371330972
157	0.2371266664
158	0.2370441882
159	0.2370084398
160	0.2369354467
161	0.2368907624
162	0.2368762403
163	0.2368611703
164	0.236803242
165	0.2367209468
166	0.2366733599
167	0.2366695828
168	0.2365887308
169	0.2365295233
170	0.2364788233
171	0.236392645
172	0.2363194798
173	0.2362221645
174	0.2361969865
175	0.2361450034
176	0.2361405862
177	0.2360748719
178	0.236014073
179	0.2359909459
180	0.235922978
181	0.2358803999
182	0.2357945136
183	0.2357201571
184	0.2356601991
185	0.2356092533
186	0.2355057404
187	0.2355015175
188	0.2354189393
189	0.2353458964
190	0.2352695246
191	0.2352666093
192	0.2351699973
193	0.2350994028
194	0.2350607526
195	0.2350160148
196	0.2350082387
197	0.2349513785
198	0.2348964269
199	0.2348506855
200	0.2347748934
201	0.2347385017
202	0.2347012244
203	0.2346762417
204	0.2346657277
205	0.2346582921
206	0.234590921
207	0.2345690234
208	0.2345074294
209	0.2344630392
210	0.2343775226
211	0.2343080646
212	0.2342592741
213	0.2342173484
214	0.2342127265
215	0.2341230698
216	0.2340836468
217	0.23400481
218	0.2339414554
219	0.2338670581
220	0.2338426339
221	0.2338248489
222	0.233753434
223	0.2336948061
224	0.2336612417
225	0.2335992335
226	0.2335661616
227	0.2335585426
228	0.2335029169
229	0.233487194
230	0.2334480081
231	0.2334471612
232	0.2333735718
233	0.2332905259
234	0.2332831565
235	0.2331692911
236	0.2331165086
237	0.2330075631
238	0.2329463251
239	0.2328768822
240	0.2328502942
241	0.2327805591
242	0.2326984647
243	0.232695134
244	0.2326221472
245	0.2325709486
246	0.232562642
247	0.2325533906
248	0.2325201908
249	0.2324240622
250	0.2324044953
251	0.2323196279
252	0.2322859297
253	0.2322203649
254	0.232139123
255	0.2321250066
256	0.232019271
257	0.2319683699
258	0.2319336768
259	0.2318656514
260	0.2318482903
261	0.2318271665
262	0.2317877425
263	0.2317798125
264	0.231696849
265	0.2316434435
266	0.2315894991
267	0.231588123
268	0.2315679859
269	0.2315226743
270	0.2315073508
271	0.2314855452
272	0.2314654217
273	0.2313858991
274	0.231302413
275	0.2311910947
276	0.2311161828
277	0.2310758423
278	0.2310454847
279	0.2310443182
280	0.2309762307
281	0.2309099951
282	0.2309038862
283	0.230850046
